+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                    ;
+--------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+--------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; \ALIEN_GEN:26:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:25:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:24:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:23:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:22:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:21:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:20:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:19:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:18:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:17:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:16:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:15:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:14:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:13:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:12:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:11:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:10:alien_inst ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; \ALIEN_GEN:9:alien_inst  ; 5     ; 19             ; 1            ; 19             ; 24     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
